Region,Item,Scope,Direction,Origin,Value,Scenario
USA,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",Total,Forward,Local,0.16621653405539685,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Direct,Backward,Foreign,0.20760953949050143,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Direct,Backward,Local,0.7280162599853794,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Direct,Forward,Foreign,0.009779004813139869,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Direct,Forward,Local,0.25988286432191965,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Total,Backward,Foreign,0.5847107708180974,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Total,Backward,Local,1.1005482293027442,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Total,Forward,Foreign,0.06328826449009517,baseline
USA,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",Total,Forward,Local,0.36107843134247986,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Direct,Backward,Foreign,0.022874381616702466,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Direct,Backward,Local,0.3069027152737871,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Direct,Forward,Foreign,0.04379070474019903,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Direct,Forward,Local,0.36418915982592703,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Total,Backward,Foreign,0.08077959099356968,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Total,Backward,Local,0.5592343246507848,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Total,Forward,Foreign,0.16255931892759135,baseline
USA,"Financial intermediation, except insurance and pension funding (65)",Total,Forward,Local,0.8183982450200793,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Direct,Backward,Foreign,0.0389114616737599,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Direct,Backward,Local,0.07199998958430562,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Direct,Forward,Foreign,0.08771507002178047,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Direct,Forward,Local,0.5673815268449269,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Total,Backward,Foreign,0.09796883403687959,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Total,Backward,Local,0.1277625463302235,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Total,Forward,Foreign,0.25597447938802864,baseline
USA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",Total,Forward,Local,0.7313216025016291,baseline
USA,"Forestry, logging and related service activities (02)",Direct,Backward,Foreign,0.004234051996782548,baseline
USA,"Forestry, logging and related service activities (02)",Direct,Backward,Local,0.09451548154123643,baseline
USA,"Forestry, logging and related service activities (02)",Direct,Forward,Foreign,0.03538604875539064,baseline
USA,"Forestry, logging and related service activities (02)",Direct,Forward,Local,0.8041590899493236,baseline
USA,"Forestry, logging and related service activities (02)",Total,Backward,Foreign,0.020268043580135814,baseline
USA,"Forestry, logging and related service activities (02)",Total,Backward,Local,0.2011612370189209,baseline
USA,"Forestry, logging and related service activities (02)",Total,Forward,Foreign,0.41847190039402005,baseline
USA,"Forestry, logging and related service activities (02)",Total,Forward,Local,2.1936534681948308,baseline
USA,Health and social work (85),Direct,Backward,Foreign,0.04323776929257361,baseline
USA,Health and social work (85),Direct,Backward,Local,0.7475425318718019,baseline
USA,Health and social work (85),Direct,Forward,Foreign,7.403386605917602e-05,baseline
USA,Health and social work (85),Direct,Forward,Local,0.006959480229791375,baseline
USA,Health and social work (85),Total,Backward,Foreign,0.18636562520251476,baseline
USA,Health and social work (85),Total,Backward,Local,1.2453926518277347,baseline
USA,Health and social work (85),Total,Forward,Foreign,0.00015276958299654305,baseline
USA,Health and social work (85),Total,Forward,Local,0.007343038707808392,baseline
USA,Hotels and restaurants (55),Direct,Backward,Foreign,0.009760049580530533,baseline
USA,Hotels and restaurants (55),Direct,Backward,Local,0.1408641580340768,baseline
USA,Hotels and restaurants (55),Direct,Forward,Foreign,0.05020043405636221,baseline
USA,Hotels and restaurants (55),Direct,Forward,Local,0.20912434780376482,baseline
USA,Hotels and restaurants (55),Total,Backward,Foreign,0.03404994051492283,baseline
USA,Hotels and restaurants (55),Total,Backward,Local,0.22746730124079728,baseline
USA,Hotels and restaurants (55),Total,Forward,Foreign,0.13192423989096075,baseline
USA,Hotels and restaurants (55),Total,Forward,Local,0.3411018622780267,baseline
USA,Incineration of waste: Food,Direct,Backward,Foreign,0.027785915187044208,baseline
USA,Incineration of waste: Food,Direct,Backward,Local,0.463496991286367,baseline
USA,Incineration of waste: Food,Direct,Forward,Foreign,0.027730143989133982,baseline
USA,Incineration of waste: Food,Direct,Forward,Local,0.7986239446834784,baseline
USA,Incineration of waste: Food,Total,Backward,Foreign,0.13518693175745689,baseline
USA,Incineration of waste: Food,Total,Backward,Local,0.7707840734521192,baseline
USA,Incineration of waste: Food,Total,Forward,Foreign,0.17087834232858068,baseline
USA,Incineration of waste: Food,Total,Forward,Local,1.2449444015318052,baseline
USA,Incineration of waste: Metals and Inert materials,Direct,Backward,Foreign,0.031070026411419205,baseline
USA,Incineration of waste: Metals and Inert materials,Direct,Backward,Local,0.4729784822379177,baseline
USA,Incineration of waste: Metals and Inert materials,Direct,Forward,Foreign,0.08584365070316591,baseline
USA,Incineration of waste: Metals and Inert materials,Direct,Forward,Local,0.7473468572071595,baseline
USA,Incineration of waste: Metals and Inert materials,Total,Backward,Foreign,0.13736686940789,baseline
USA,Incineration of waste: Metals and Inert materials,Total,Backward,Local,0.784882131839004,baseline
USA,Incineration of waste: Metals and Inert materials,Total,Forward,Foreign,0.33255532227632,baseline
USA,Incineration of waste: Metals and Inert materials,Total,Forward,Local,1.1738725527788247,baseline
USA,Incineration of waste: Oil/Hazardous waste,Direct,Backward,Foreign,0.025569957551407896,baseline
USA,Incineration of waste: Oil/Hazardous waste,Direct,Backward,Local,0.4826226682854038,baseline
USA,Incineration of waste: Oil/Hazardous waste,Direct,Forward,Foreign,0.13419645240642364,baseline
USA,Incineration of waste: Oil/Hazardous waste,Direct,Forward,Local,0.6674315334856064,baseline
USA,Incineration of waste: Oil/Hazardous waste,Total,Backward,Foreign,0.1100104031141047,baseline
USA,Incineration of waste: Oil/Hazardous waste,Total,Backward,Local,0.7676256425102885,baseline
USA,Incineration of waste: Oil/Hazardous waste,Total,Forward,Foreign,0.4167630253321102,baseline
USA,Incineration of waste: Oil/Hazardous waste,Total,Forward,Local,1.1092109579750005,baseline
USA,Incineration of waste: Paper,Direct,Backward,Foreign,0.028405043741718372,baseline
USA,Incineration of waste: Paper,Direct,Backward,Local,0.4806156712863545,baseline
USA,Incineration of waste: Paper,Direct,Forward,Foreign,0.01504472040689564,baseline
USA,Incineration of waste: Paper,Direct,Forward,Local,0.8174749670521452,baseline
USA,Incineration of waste: Paper,Total,Backward,Foreign,0.13944056840460473,baseline
USA,Incineration of waste: Paper,Total,Backward,Local,0.8039553189440257,baseline
USA,Incineration of waste: Paper,Total,Forward,Foreign,0.13823934934599835,baseline
USA,Incineration of waste: Paper,Total,Forward,Local,1.258041272402692,baseline
USA,Incineration of waste: Plastic,Direct,Backward,Foreign,0.02674881283532249,baseline
USA,Incineration of waste: Plastic,Direct,Backward,Local,0.49348680248471366,baseline
USA,Incineration of waste: Plastic,Direct,Forward,Foreign,0.011675829309093388,baseline
USA,Incineration of waste: Plastic,Direct,Forward,Local,0.801577400323771,baseline
USA,Incineration of waste: Plastic,Total,Backward,Foreign,0.1278975084396663,baseline
USA,Incineration of waste: Plastic,Total,Backward,Local,0.7970455263633426,baseline
USA,Incineration of waste: Plastic,Total,Forward,Foreign,0.11838540597605984,baseline
USA,Incineration of waste: Plastic,Total,Forward,Local,1.2059297277728898,baseline
USA,Incineration of waste: Textiles,Direct,Backward,Foreign,0.023791282704229866,baseline
USA,Incineration of waste: Textiles,Direct,Backward,Local,0.4721598400920157,baseline
USA,Incineration of waste: Textiles,Direct,Forward,Foreign,0.015436139420486938,baseline
USA,Incineration of waste: Textiles,Direct,Forward,Local,0.8201692881234097,baseline
USA,Incineration of waste: Textiles,Total,Backward,Foreign,0.11916594525127511,baseline
USA,Incineration of waste: Textiles,Total,Backward,Local,0.7722120676643938,baseline
USA,Incineration of waste: Textiles,Total,Forward,Foreign,0.14602744259183753,baseline
USA,Incineration of waste: Textiles,Total,Forward,Local,1.2811883006134812,baseline
USA,Incineration of waste: Wood,Direct,Backward,Foreign,0.02446561766869415,baseline
USA,Incineration of waste: Wood,Direct,Backward,Local,0.47536906680679714,baseline
USA,Incineration of waste: Wood,Direct,Forward,Foreign,0.030239659071486735,baseline
USA,Incineration of waste: Wood,Direct,Forward,Local,0.8055149485932397,baseline
USA,Incineration of waste: Wood,Total,Backward,Foreign,0.12106376002823804,baseline
USA,Incineration of waste: Wood,Total,Backward,Local,0.7802639931697326,baseline
USA,Incineration of waste: Wood,Total,Forward,Foreign,0.19516957100444166,baseline
USA,Incineration of waste: Wood,Total,Forward,Local,1.2669381168210174,baseline
USA,Inland water transport,Direct,Backward,Foreign,0.06782314927926147,baseline
USA,Inland water transport,Direct,Backward,Local,0.6779902751020919,baseline
USA,Inland water transport,Direct,Forward,Foreign,0.0035095040829852264,baseline
USA,Inland water transport,Direct,Forward,Local,0.6134748825683737,baseline
USA,Inland water transport,Total,Backward,Foreign,0.20528762084801366,baseline
USA,Inland water transport,Total,Backward,Local,1.0439648292393584,baseline
USA,Inland water transport,Total,Forward,Foreign,0.03435637487813259,baseline
USA,Inland water transport,Total,Forward,Local,0.7162323285025551,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Direct,Backward,Foreign,0.04970217943670768,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Direct,Backward,Local,0.197486055867081,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Direct,Forward,Foreign,0.009552751224935763,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Direct,Forward,Local,0.29899186273809464,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Total,Backward,Foreign,0.15394877892736297,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Total,Backward,Local,0.42019685464253237,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Total,Forward,Foreign,0.0593023134496623,baseline
USA,"Insurance and pension funding, except compulsory social security (66)",Total,Forward,Local,0.6083784463497965,baseline
USA,Landfill of waste: Food,Direct,Backward,Foreign,0.03170853231942816,baseline
USA,Landfill of waste: Food,Direct,Backward,Local,0.5280742077256656,baseline
USA,Landfill of waste: Food,Direct,Forward,Foreign,0.023560691915569865,baseline
USA,Landfill of waste: Food,Direct,Forward,Local,0.7961920730663247,baseline
USA,Landfill of waste: Food,Total,Backward,Foreign,0.15290496618361882,baseline
USA,Landfill of waste: Food,Total,Backward,Local,0.8503585912984457,baseline
USA,Landfill of waste: Food,Total,Forward,Foreign,0.15020539665733046,baseline
USA,Landfill of waste: Food,Total,Forward,Local,1.2111193431269076,baseline
USA,Landfill of waste: Inert/metal/hazardous,Direct,Backward,Foreign,0.031390585954269024,baseline
USA,Landfill of waste: Inert/metal/hazardous,Direct,Backward,Local,0.5080148941324863,baseline
USA,Landfill of waste: Inert/metal/hazardous,Direct,Forward,Foreign,0.010009289807114352,baseline
USA,Landfill of waste: Inert/metal/hazardous,Direct,Forward,Local,0.7998306421277461,baseline
USA,Landfill of waste: Inert/metal/hazardous,Total,Backward,Foreign,0.1475132091080379,baseline
USA,Landfill of waste: Inert/metal/hazardous,Total,Backward,Local,0.8250375854803134,baseline
USA,Landfill of waste: Inert/metal/hazardous,Total,Forward,Foreign,0.12932275168945595,baseline
USA,Landfill of waste: Inert/metal/hazardous,Total,Forward,Local,1.2075560446694409,baseline
USA,Landfill of waste: Paper,Direct,Backward,Foreign,0.030589695618814194,baseline
USA,Landfill of waste: Paper,Direct,Backward,Local,0.5157032285100336,baseline
USA,Landfill of waste: Paper,Direct,Forward,Foreign,0.008636992401067967,baseline
USA,Landfill of waste: Paper,Direct,Forward,Local,0.8016638227036376,baseline
USA,Landfill of waste: Paper,Total,Backward,Foreign,0.14597484095046698,baseline
USA,Landfill of waste: Paper,Total,Backward,Local,0.8318130825316981,baseline
USA,Landfill of waste: Paper,Total,Forward,Foreign,0.12198948331144499,baseline
USA,Landfill of waste: Paper,Total,Forward,Local,1.215827831771768,baseline
USA,Landfill of waste: Plastic,Direct,Backward,Foreign,0.029182144392394638,baseline
USA,Landfill of waste: Plastic,Direct,Backward,Local,0.5047349434979194,baseline
USA,Landfill of waste: Plastic,Direct,Forward,Foreign,0.00932823672287153,baseline
USA,Landfill of waste: Plastic,Direct,Forward,Local,0.8073371595608212,baseline
USA,Landfill of waste: Plastic,Total,Backward,Foreign,0.1431229545352729,baseline
USA,Landfill of waste: Plastic,Total,Backward,Local,0.8229998715459568,baseline
USA,Landfill of waste: Plastic,Total,Forward,Foreign,0.12237238082133439,baseline
USA,Landfill of waste: Plastic,Total,Forward,Local,1.227345033321396,baseline
USA,Landfill of waste: Textiles,Direct,Backward,Foreign,0.026467193541190426,baseline
USA,Landfill of waste: Textiles,Direct,Backward,Local,0.47689579303669527,baseline
USA,Landfill of waste: Textiles,Direct,Forward,Foreign,0.011853156757077876,baseline
USA,Landfill of waste: Textiles,Direct,Forward,Local,0.8235074839591539,baseline
USA,Landfill of waste: Textiles,Total,Backward,Foreign,0.12942664307425,baseline
USA,Landfill of waste: Textiles,Total,Backward,Local,0.7875345198147274,baseline
USA,Landfill of waste: Textiles,Total,Forward,Foreign,0.1401963060854512,baseline
USA,Landfill of waste: Textiles,Total,Forward,Local,1.2943564351805106,baseline
USA,Landfill of waste: Wood,Direct,Backward,Foreign,0.027775663241805137,baseline
USA,Landfill of waste: Wood,Direct,Backward,Local,0.4618587650320791,baseline
USA,Landfill of waste: Wood,Direct,Forward,Foreign,0.011521384002838198,baseline
USA,Landfill of waste: Wood,Direct,Forward,Local,0.8165032015580296,baseline
USA,Landfill of waste: Wood,Total,Backward,Foreign,0.13352549089891919,baseline
USA,Landfill of waste: Wood,Total,Backward,Local,0.7673818473941776,baseline
USA,Landfill of waste: Wood,Total,Forward,Foreign,0.13848355695207415,baseline
USA,Landfill of waste: Wood,Total,Forward,Local,1.271092112970785,baseline
USA,"Lead, zinc and tin production",Direct,Backward,Foreign,0.2822623539176392,baseline
USA,"Lead, zinc and tin production",Direct,Backward,Local,0.28260344404893334,baseline
USA,"Lead, zinc and tin production",Direct,Forward,Foreign,0.5745798427221203,baseline
USA,"Lead, zinc and tin production",Direct,Forward,Local,0.2963148776054633,baseline
USA,"Lead, zinc and tin production",Total,Backward,Foreign,0.8289120128384436,baseline
USA,"Lead, zinc and tin production",Total,Backward,Local,0.4581200812087881,baseline
USA,"Lead, zinc and tin production",Total,Forward,Foreign,1.5170454843896586,baseline
USA,"Lead, zinc and tin production",Total,Forward,Local,0.5648357372601495,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Direct,Backward,Foreign,0.1329019685747555,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Direct,Backward,Local,0.4928184774011746,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Direct,Forward,Foreign,0.2638869866444591,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Direct,Forward,Local,0.5481781969940162,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Total,Backward,Foreign,0.506077273120118,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Total,Backward,Local,0.9479571832112244,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Total,Forward,Foreign,0.9115321284941806,baseline
USA,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,Total,Forward,Local,1.2626975449091973,baseline
USA,Manufacture of beverages,Direct,Backward,Foreign,0.0876042418684514,baseline
USA,Manufacture of beverages,Direct,Backward,Local,0.7141067227655464,baseline
USA,Manufacture of beverages,Direct,Forward,Foreign,0.025299767961946273,baseline
USA,Manufacture of beverages,Direct,Forward,Local,0.034965292611786054,baseline
USA,Manufacture of beverages,Total,Backward,Foreign,0.3858356409365402,baseline
USA,Manufacture of beverages,Total,Backward,Local,1.392360592519504,baseline
USA,Manufacture of beverages,Total,Forward,Foreign,0.04457265869970724,baseline
USA,Manufacture of beverages,Total,Forward,Local,0.04465646195209401,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Direct,Backward,Foreign,0.025913027914356346,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Direct,Backward,Local,0.5546944269117412,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Direct,Forward,Foreign,0.00815458868946084,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Direct,Forward,Local,0.945338496398667,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Total,Backward,Foreign,0.13823879548423856,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Total,Backward,Local,0.8867592889753046,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Total,Forward,Foreign,0.19253635387197798,baseline
USA,"Manufacture of bricks, tiles and construction products, in baked clay",Total,Forward,Local,1.5223855491946536,baseline
USA,"Manufacture of cement, lime and plaster",Direct,Backward,Foreign,0.05207202733895255,baseline
USA,"Manufacture of cement, lime and plaster",Direct,Backward,Local,0.5373342786784266,baseline
USA,"Manufacture of cement, lime and plaster",Direct,Forward,Foreign,0.01507088175099991,baseline
USA,"Manufacture of cement, lime and plaster",Direct,Forward,Local,0.8734213767911218,baseline
USA,"Manufacture of cement, lime and plaster",Total,Backward,Foreign,0.2059339790421404,baseline
USA,"Manufacture of cement, lime and plaster",Total,Backward,Local,0.9471089234597128,baseline
USA,"Manufacture of cement, lime and plaster",Total,Forward,Foreign,0.09626833898607567,baseline
USA,"Manufacture of cement, lime and plaster",Total,Forward,Local,1.3317004806765746,baseline
USA,Manufacture of ceramic goods,Direct,Backward,Foreign,0.09959978610847431,baseline
USA,Manufacture of ceramic goods,Direct,Backward,Local,0.580960683718104,baseline
USA,Manufacture of ceramic goods,Direct,Forward,Foreign,0.1978800385332048,baseline
USA,Manufacture of ceramic goods,Direct,Forward,Local,0.6333710717649045,baseline
USA,Manufacture of ceramic goods,Total,Backward,Foreign,0.25804433235471236,baseline
USA,Manufacture of ceramic goods,Total,Backward,Local,0.9169679045527728,baseline
USA,Manufacture of ceramic goods,Total,Forward,Foreign,0.36665312969294406,baseline
USA,Manufacture of ceramic goods,Total,Forward,Local,0.8679258578599418,baseline
USA,Manufacture of coke oven products,Direct,Backward,Foreign,0.5891626849881886,baseline
USA,Manufacture of coke oven products,Direct,Backward,Local,0.40075323386402945,baseline
USA,Manufacture of coke oven products,Direct,Forward,Foreign,0.12828066075468025,baseline
USA,Manufacture of coke oven products,Direct,Forward,Local,0.8215529454056798,baseline
USA,Manufacture of coke oven products,Total,Backward,Foreign,1.0188091489546713,baseline
USA,Manufacture of coke oven products,Total,Backward,Local,0.5694494897417763,baseline
USA,Manufacture of coke oven products,Total,Forward,Foreign,1.0273702120664163,baseline
USA,Manufacture of coke oven products,Total,Forward,Local,2.055792944433825,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Direct,Backward,Foreign,0.09444754261823346,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Direct,Backward,Local,0.42782573136379193,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Direct,Forward,Foreign,0.2792014535519961,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Direct,Forward,Local,0.36321551383992956,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Total,Backward,Foreign,0.32771694905763704,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Total,Backward,Local,0.6934809718044199,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Total,Forward,Foreign,0.6281598379751471,baseline
USA,Manufacture of electrical machinery and apparatus n.e.c. (31),Total,Forward,Local,0.554908784327868,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Direct,Backward,Foreign,0.07317699225800361,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Direct,Backward,Local,0.4396482253463642,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Direct,Forward,Foreign,0.06698156068785366,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Direct,Forward,Local,0.689616032029449,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Total,Backward,Foreign,0.32162189463359825,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Total,Backward,Local,0.8397929874443733,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Total,Forward,Foreign,0.29090644086580686,baseline
USA,"Manufacture of fabricated metal products, except machinery and equipment (28)",Total,Forward,Local,1.112107803512544,baseline
USA,Manufacture of fish products,Direct,Backward,Foreign,0.2636395332706396,baseline
USA,Manufacture of fish products,Direct,Backward,Local,0.5737291020698277,baseline
USA,Manufacture of fish products,Direct,Forward,Foreign,0.1417361326945094,baseline
USA,Manufacture of fish products,Direct,Forward,Local,0.14149414710552216,baseline
USA,Manufacture of fish products,Total,Backward,Foreign,0.5273363173835427,baseline
USA,Manufacture of fish products,Total,Backward,Local,0.8630262516375263,baseline
USA,Manufacture of fish products,Total,Forward,Foreign,0.25234542443988345,baseline
USA,Manufacture of fish products,Total,Forward,Local,0.17814896370345656,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Direct,Backward,Foreign,0.07861629053605179,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Direct,Backward,Local,0.4275087510414427,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Direct,Forward,Foreign,0.037090850112930285,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Direct,Forward,Local,0.16041922333179015,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Total,Backward,Foreign,0.28452081312685706,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Total,Backward,Local,0.7901359474201306,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Total,Forward,Foreign,0.0884506536604509,baseline
USA,Manufacture of furniture; manufacturing n.e.c. (36),Total,Forward,Local,0.2286596428314318,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Direct,Backward,Foreign,0.07524119754820968,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Direct,Backward,Local,0.26148180086153,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Direct,Forward,Foreign,1.4635794691963966e-05,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Direct,Forward,Local,0.4180293521130197,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Total,Backward,Foreign,0.2091548232934175,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Total,Backward,Local,0.43880461220713285,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Total,Forward,Foreign,0.05093477744343389,baseline
USA,Manufacture of gas; distribution of gaseous fuels through mains,Total,Forward,Local,0.6380374097306385,baseline
USA,Manufacture of glass and glass products,Direct,Backward,Foreign,0.05277798105999065,baseline
USA,Manufacture of glass and glass products,Direct,Backward,Local,0.5128541975254202,baseline
USA,Manufacture of glass and glass products,Direct,Forward,Foreign,0.14118383201513562,baseline
USA,Manufacture of glass and glass products,Direct,Forward,Local,0.5939342216616406,baseline
USA,Manufacture of glass and glass products,Total,Backward,Foreign,0.21651545231510205,baseline
USA,Manufacture of glass and glass products,Total,Backward,Local,0.8830764695230953,baseline
USA,Manufacture of glass and glass products,Total,Forward,Foreign,0.4219267050458939,baseline
USA,Manufacture of glass and glass products,Total,Forward,Local,0.9391764083715823,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Direct,Backward,Foreign,0.08650526795933627,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Direct,Backward,Local,0.4525291341244108,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Direct,Forward,Foreign,0.09878478714091923,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Direct,Forward,Local,0.21438399160113072,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Total,Backward,Foreign,0.32477123380444506,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Total,Backward,Local,0.7978561632871093,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Total,Forward,Foreign,0.2482087476886773,baseline
USA,Manufacture of machinery and equipment n.e.c. (29),Total,Forward,Local,0.36410245445163536,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Direct,Backward,Foreign,0.04723603635046336,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Direct,Backward,Local,0.41234663639357794,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Direct,Forward,Foreign,0.13658948570336726,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Direct,Forward,Local,0.2798502014551585,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Total,Backward,Foreign,0.19051472884330545,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Total,Backward,Local,0.684216334915726,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Total,Forward,Foreign,0.28572920735568214,baseline
USA,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",Total,Forward,Local,0.35882163229782477,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Direct,Backward,Foreign,0.13354559084451578,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Direct,Backward,Local,0.40964158674420237,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Direct,Forward,Foreign,0.06505895329519926,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Direct,Forward,Local,0.058316846266120916,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Total,Backward,Foreign,0.5944630462652802,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Total,Backward,Local,0.9692201800638074,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Total,Forward,Foreign,0.1792316128231199,baseline
USA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",Total,Forward,Local,0.11553622660128132,baseline
USA,Manufacture of office machinery and computers (30),Direct,Backward,Foreign,0.10091989802802492,baseline
USA,Manufacture of office machinery and computers (30),Direct,Backward,Local,0.4626284831391039,baseline
USA,Manufacture of office machinery and computers (30),Direct,Forward,Foreign,0.1429992571902459,baseline
USA,Manufacture of office machinery and computers (30),Direct,Forward,Local,0.07584815603057923,baseline
USA,Manufacture of office machinery and computers (30),Total,Backward,Foreign,0.3523078858868338,baseline
USA,Manufacture of office machinery and computers (30),Total,Backward,Local,0.7169353648682837,baseline
USA,Manufacture of office machinery and computers (30),Total,Forward,Foreign,0.3162573941198896,baseline
USA,Manufacture of office machinery and computers (30),Total,Forward,Local,0.13859704156711605,baseline
USA,Manufacture of other non-metallic mineral products n.e.c.,Direct,Backward,Foreign,0.07166621571359155,baseline
USA,Manufacture of other non-metallic mineral products n.e.c.,Direct,Backward,Local,0.5457900070779707,baseline
USA,Manufacture of other non-metallic mineral products n.e.c.,Direct,Forward,Foreign,0.12317887330928512,baseline
